capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
184.73,18.47,46.67,1.71,3.42,2020-07-24T15:48:30,143310,50mA,25C
184.56,18.45,46.67,1.73,3.46,2020-07-24T15:49:00,143340,50mA,25C
184.38,18.44,46.66,1.71,3.42,2020-07-24T15:49:30,143370,50mA,25C
184.21,18.42,46.65,1.71,3.42,2020-07-24T15:50:00,143400,50mA,25C
184.04,18.4,46.64,1.71,3.42,2020-07-24T15:50:30,143430,50mA,25C
183.87,18.39,46.66,1.71,3.42,2020-07-24T15:51:00,143460,50mA,25C
183.7,18.37,46.67,1.71,3.42,2020-07-24T15:51:30,143490,50mA,25C
183.53,18.35,46.65,1.71,3.42,2020-07-24T15:52:00,143520,50mA,25C
183.36,18.33,46.64,1.71,3.42,2020-07-24T15:52:30,143550,50mA,25C
183.19,18.32,46.66,1.71,3.42,2020-07-24T15:53:00,143580,50mA,25C
183.02,18.3,46.63,1.71,3.42,2020-07-24T15:53:30,143610,50mA,25C
182.85,18.28,46.64,1.71,3.42,2020-07-24T15:54:00,143640,50mA,25C
182.68,18.27,46.64,1.71,3.42,2020-07-24T15:54:30,143670,50mA,25C
182.51,18.25,46.66,1.71,3.42,2020-07-24T15:55:00,143700,50mA,25C
182.34,18.23,46.64,1.71,3.42,2020-07-24T15:55:30,143730,50mA,25C
182.17,18.22,46.63,1.71,3.42,2020-07-24T15:56:00,143760,50mA,25C
181.99,18.2,46.63,1.71,3.42,2020-07-24T15:56:30,143790,50mA,25C
181.82,18.18,46.63,1.71,3.42,2020-07-24T15:57:00,143820,50mA,25C
181.65,18.16,46.61,1.71,3.42,2020-07-24T15:57:30,143850,50mA,25C
181.48,18.15,46.62,1.71,3.42,2020-07-24T15:58:00,143880,50mA,25C
181.31,18.13,46.62,1.71,3.42,2020-07-24T15:58:30,143910,50mA,25C
181.14,18.11,46.63,1.71,3.42,2020-07-24T15:59:00,143940,50mA,25C
180.97,18.1,46.6,1.71,3.42,2020-07-24T15:59:30,143970,50mA,25C
180.8,18.08,46.63,1.71,3.42,2020-07-24T16:00:00,144000,50mA,25C
180.63,18.06,46.61,1.71,3.42,2020-07-24T16:00:30,144030,50mA,25C
180.46,18.04,46.58,1.71,3.42,2020-07-24T16:01:00,144060,50mA,25C
180.29,18.03,46.61,1.71,3.42,2020-07-24T16:01:30,144090,50mA,25C
180.12,18.01,46.6,1.71,3.42,2020-07-24T16:02:00,144120,50mA,25C
179.95,17.99,46.6,1.71,3.42,2020-07-24T16:02:30,144150,50mA,25C
179.78,17.98,46.6,1.71,3.42,2020-07-24T16:03:00,144180,50mA,25C
179.61,17.96,46.6,1.71,3.42,2020-07-24T16:03:30,144210,50mA,25C
179.43,17.94,46.6,1.71,3.42,2020-07-24T16:04:00,144240,50mA,25C
179.26,17.93,46.59,1.71,3.42,2020-07-24T16:04:30,144270,50mA,25C
179.09,17.91,46.6,1.73,3.46,2020-07-24T16:05:00,144300,50mA,25C
178.92,17.89,46.58,1.71,3.42,2020-07-24T16:05:30,144330,50mA,25C
178.75,17.87,46.57,1.71,3.42,2020-07-24T16:06:00,144360,50mA,25C
178.58,17.86,46.57,1.71,3.42,2020-07-24T16:06:30,144390,50mA,25C
178.41,17.84,46.59,1.71,3.42,2020-07-24T16:07:00,144420,50mA,25C
178.24,17.82,46.58,1.71,3.42,2020-07-24T16:07:30,144450,50mA,25C
178.07,17.81,46.58,1.71,3.42,2020-07-24T16:08:00,144480,50mA,25C
177.9,17.79,46.57,1.71,3.42,2020-07-24T16:08:30,144510,50mA,25C
177.73,17.77,46.57,1.71,3.42,2020-07-24T16:09:00,144540,50mA,25C
177.56,17.75,46.56,1.71,3.42,2020-07-24T16:09:30,144570,50mA,25C
177.39,17.74,46.58,1.71,3.42,2020-07-24T16:10:00,144600,50mA,25C
177.22,17.72,46.57,1.71,3.42,2020-07-24T16:10:30,144630,50mA,25C
177.05,17.7,46.55,1.71,3.42,2020-07-24T16:11:00,144660,50mA,25C
176.87,17.69,46.57,1.7,3.4,2020-07-24T16:11:30,144690,50mA,25C
176.7,17.67,46.58,1.71,3.42,2020-07-24T16:12:00,144720,50mA,25C
176.53,17.65,46.56,1.71,3.42,2020-07-24T16:12:30,144750,50mA,25C
176.36,17.63,46.55,1.7,3.4,2020-07-24T16:13:00,144780,50mA,25C
176.19,17.62,46.55,1.71,3.42,2020-07-24T16:13:30,144810,50mA,25C
176.02,17.6,46.56,1.73,3.46,2020-07-24T16:14:00,144840,50mA,25C
175.85,17.58,46.55,1.7,3.4,2020-07-24T16:14:30,144870,50mA,25C
175.68,17.57,46.55,1.7,3.4,2020-07-24T16:15:00,144900,50mA,25C
175.51,17.55,46.55,1.7,3.4,2020-07-24T16:15:30,144930,50mA,25C
175.34,17.53,46.53,1.7,3.4,2020-07-24T16:16:00,144960,50mA,25C
175.17,17.52,46.53,1.7,3.4,2020-07-24T16:16:30,144990,50mA,25C
175.0,17.5,46.53,1.7,3.4,2020-07-24T16:17:00,145020,50mA,25C
174.83,17.48,46.55,1.7,3.4,2020-07-24T16:17:30,145050,50mA,25C
174.66,17.46,46.53,1.7,3.4,2020-07-24T16:18:00,145080,50mA,25C
174.48,17.45,46.54,1.7,3.4,2020-07-24T16:18:30,145110,50mA,25C
174.31,17.43,46.53,1.73,3.46,2020-07-24T16:19:00,145140,50mA,25C
174.14,17.41,46.52,1.7,3.4,2020-07-24T16:19:30,145170,50mA,25C
173.97,17.4,46.54,1.7,3.4,2020-07-24T16:20:00,145200,50mA,25C
173.8,17.38,46.52,1.7,3.4,2020-07-24T16:20:30,145230,50mA,25C
173.63,17.36,46.53,1.7,3.4,2020-07-24T16:21:00,145260,50mA,25C
173.46,17.34,46.52,1.7,3.4,2020-07-24T16:21:30,145290,50mA,25C
173.29,17.33,46.51,1.7,3.4,2020-07-24T16:22:00,145320,50mA,25C
173.12,17.31,46.52,1.7,3.4,2020-07-24T16:22:30,145350,50mA,25C
172.95,17.29,46.5,1.7,3.4,2020-07-24T16:23:00,145380,50mA,25C
172.78,17.28,46.5,1.7,3.4,2020-07-24T16:23:30,145410,50mA,25C
172.61,17.26,46.52,1.7,3.4,2020-07-24T16:24:00,145440,50mA,25C
172.44,17.24,46.52,1.7,3.4,2020-07-24T16:24:30,145470,50mA,25C
172.27,17.23,46.51,1.7,3.4,2020-07-24T16:25:00,145500,50mA,25C
172.1,17.21,46.52,1.7,3.4,2020-07-24T16:25:30,145530,50mA,25C
171.92,17.19,46.51,1.7,3.4,2020-07-24T16:26:00,145560,50mA,25C
171.75,17.17,46.5,1.7,3.4,2020-07-24T16:26:30,145590,50mA,25C
171.58,17.16,46.5,1.7,3.4,2020-07-24T16:27:00,145620,50mA,25C
171.41,17.14,46.51,1.7,3.4,2020-07-24T16:27:30,145650,50mA,25C
171.24,17.12,46.5,1.72,3.44,2020-07-24T16:28:00,145680,50mA,25C
171.07,17.11,46.5,1.7,3.4,2020-07-24T16:28:30,145710,50mA,25C
170.9,17.09,46.51,1.7,3.4,2020-07-24T16:29:00,145740,50mA,25C
170.73,17.07,46.49,1.7,3.4,2020-07-24T16:29:30,145770,50mA,25C
170.56,17.05,46.5,1.7,3.4,2020-07-24T16:30:00,145800,50mA,25C
170.39,17.04,46.5,1.7,3.4,2020-07-24T16:30:30,145830,50mA,25C
170.22,17.02,46.5,1.7,3.4,2020-07-24T16:31:00,145860,50mA,25C
170.05,17.0,46.49,1.7,3.4,2020-07-24T16:31:30,145890,50mA,25C
169.88,16.99,46.48,1.7,3.4,2020-07-24T16:32:00,145920,50mA,25C
169.71,16.97,46.49,1.72,3.44,2020-07-24T16:32:30,145950,50mA,25C
169.53,16.95,46.49,1.7,3.4,2020-07-24T16:33:00,145980,50mA,25C
169.36,16.94,46.49,1.7,3.4,2020-07-24T16:33:30,146010,50mA,25C
169.19,16.92,46.47,1.7,3.4,2020-07-24T16:34:00,146040,50mA,25C
169.02,16.9,46.47,1.7,3.4,2020-07-24T16:34:30,146070,50mA,25C
168.85,16.88,46.47,1.7,3.4,2020-07-24T16:35:00,146100,50mA,25C
168.68,16.87,46.47,1.7,3.4,2020-07-24T16:35:30,146130,50mA,25C
168.51,16.85,46.46,1.7,3.4,2020-07-24T16:36:00,146160,50mA,25C
168.34,16.83,46.47,1.7,3.4,2020-07-24T16:36:30,146190,50mA,25C
168.17,16.82,46.47,1.7,3.4,2020-07-24T16:37:00,146220,50mA,25C
168.0,16.8,46.47,1.7,3.4,2020-07-24T16:37:30,146250,50mA,25C
167.83,16.78,46.46,1.73,3.46,2020-07-24T16:38:00,146280,50mA,25C
167.66,16.76,46.45,1.7,3.4,2020-07-24T16:38:30,146310,50mA,25C
167.49,16.75,46.47,1.7,3.4,2020-07-24T16:39:00,146340,50mA,25C
167.32,16.73,46.44,1.7,3.4,2020-07-24T16:39:30,146370,50mA,25C
167.15,16.71,46.43,1.7,3.4,2020-07-24T16:40:00,146400,50mA,25C
166.97,16.7,46.45,1.7,3.4,2020-07-24T16:40:30,146430,50mA,25C
166.8,16.68,46.47,1.7,3.4,2020-07-24T16:41:00,146460,50mA,25C
166.63,16.66,46.44,1.7,3.4,2020-07-24T16:41:30,146490,50mA,25C
166.46,16.64,46.44,1.7,3.4,2020-07-24T16:42:00,146520,50mA,25C
166.29,16.63,46.44,1.7,3.4,2020-07-24T16:42:30,146550,50mA,25C
166.12,16.61,46.45,1.7,3.4,2020-07-24T16:43:00,146580,50mA,25C
165.95,16.59,46.45,1.7,3.4,2020-07-24T16:43:30,146610,50mA,25C
165.78,16.58,46.46,1.7,3.4,2020-07-24T16:44:00,146640,50mA,25C
165.61,16.56,46.45,1.7,3.4,2020-07-24T16:44:30,146670,50mA,25C
165.44,16.54,46.38,1.7,3.4,2020-07-24T16:45:00,146700,50mA,25C
165.27,16.53,46.41,1.7,3.4,2020-07-24T16:45:30,146730,50mA,25C
165.1,16.51,46.43,1.7,3.4,2020-07-24T16:46:00,146760,50mA,25C
164.93,16.49,46.45,1.7,3.4,2020-07-24T16:46:30,146790,50mA,25C
164.76,16.47,46.44,1.7,3.4,2020-07-24T16:47:00,146820,50mA,25C
164.59,16.46,46.42,1.7,3.4,2020-07-24T16:47:30,146850,50mA,25C
164.41,16.44,46.42,1.7,3.4,2020-07-24T16:48:00,146880,50mA,25C
164.24,16.42,46.42,1.7,3.4,2020-07-24T16:48:30,146910,50mA,25C
164.07,16.41,46.41,1.72,3.44,2020-07-24T16:49:00,146940,50mA,25C
163.9,16.39,46.43,1.7,3.4,2020-07-24T16:49:30,146970,50mA,25C
163.73,16.37,46.42,1.7,3.4,2020-07-24T16:50:00,147000,50mA,25C
163.56,16.35,46.42,1.7,3.4,2020-07-24T16:50:30,147030,50mA,25C
163.39,16.34,46.41,1.7,3.4,2020-07-24T16:51:00,147060,50mA,25C
163.22,16.32,46.4,1.7,3.4,2020-07-24T16:51:30,147090,50mA,25C
163.05,16.3,46.4,1.7,3.4,2020-07-24T16:52:00,147120,50mA,25C
162.88,16.29,46.4,1.7,3.4,2020-07-24T16:52:30,147150,50mA,25C
162.71,16.27,46.4,1.7,3.4,2020-07-24T16:53:00,147180,50mA,25C
162.54,16.25,46.41,1.7,3.4,2020-07-24T16:53:30,147210,50mA,25C
162.37,16.24,46.4,1.7,3.4,2020-07-24T16:54:00,147240,50mA,25C
162.2,16.22,46.4,1.7,3.4,2020-07-24T16:54:30,147270,50mA,25C
162.02,16.2,46.39,1.7,3.4,2020-07-24T16:55:00,147300,50mA,25C
161.85,16.18,46.39,1.7,3.4,2020-07-24T16:55:30,147330,50mA,25C
161.68,16.17,46.38,1.7,3.4,2020-07-24T16:56:00,147360,50mA,25C
161.51,16.15,46.39,1.7,3.4,2020-07-24T16:56:30,147390,50mA,25C
161.34,16.13,46.38,1.7,3.4,2020-07-24T16:57:00,147420,50mA,25C
161.17,16.12,46.39,1.7,3.4,2020-07-24T16:57:30,147450,50mA,25C
161.0,16.1,46.38,1.7,3.4,2020-07-24T16:58:00,147480,50mA,25C
160.83,16.08,46.39,1.7,3.4,2020-07-24T16:58:30,147510,50mA,25C
160.66,16.06,46.38,1.7,3.4,2020-07-24T16:59:00,147540,50mA,25C
160.49,16.05,46.38,1.7,3.4,2020-07-24T16:59:30,147570,50mA,25C
160.32,16.03,46.37,1.7,3.4,2020-07-24T17:00:00,147600,50mA,25C
160.15,16.01,46.37,1.7,3.4,2020-07-24T17:00:30,147630,50mA,25C
159.98,16.0,46.39,1.7,3.4,2020-07-24T17:01:00,147660,50mA,25C
159.81,15.98,46.37,1.7,3.4,2020-07-24T17:01:30,147690,50mA,25C
159.64,15.96,46.38,1.7,3.4,2020-07-24T17:02:00,147720,50mA,25C
159.46,15.95,46.35,1.7,3.4,2020-07-24T17:02:30,147750,50mA,25C
159.29,15.93,46.36,1.7,3.4,2020-07-24T17:03:00,147780,50mA,25C
159.12,15.91,46.37,1.7,3.4,2020-07-24T17:03:30,147810,50mA,25C
158.95,15.89,46.35,1.7,3.4,2020-07-24T17:04:00,147840,50mA,25C
158.78,15.88,46.36,1.7,3.4,2020-07-24T17:04:30,147870,50mA,25C
158.61,15.86,46.36,1.7,3.4,2020-07-24T17:05:00,147900,50mA,25C
158.44,15.84,46.36,1.7,3.4,2020-07-24T17:05:30,147930,50mA,25C
158.27,15.83,46.36,1.7,3.4,2020-07-24T17:06:00,147960,50mA,25C
158.1,15.81,46.34,1.7,3.4,2020-07-24T17:06:30,147990,50mA,25C
157.93,15.79,46.36,1.7,3.4,2020-07-24T17:07:00,148020,50mA,25C
157.76,15.77,46.35,1.7,3.4,2020-07-24T17:07:30,148050,50mA,25C
157.59,15.76,46.33,1.7,3.4,2020-07-24T17:08:00,148080,50mA,25C
157.42,15.74,46.35,1.7,3.4,2020-07-24T17:08:30,148110,50mA,25C
157.25,15.72,46.33,1.7,3.4,2020-07-24T17:09:00,148140,50mA,25C
157.07,15.71,46.33,1.7,3.4,2020-07-24T17:09:30,148170,50mA,25C
156.9,15.69,46.33,1.72,3.44,2020-07-24T17:10:00,148200,50mA,25C
156.73,15.67,46.34,1.7,3.4,2020-07-24T17:10:30,148230,50mA,25C
156.56,15.66,46.33,1.7,3.4,2020-07-24T17:11:00,148260,50mA,25C
156.39,15.64,46.32,1.7,3.4,2020-07-24T17:11:30,148290,50mA,25C
156.22,15.62,46.33,1.7,3.4,2020-07-24T17:12:00,148320,50mA,25C
156.05,15.6,46.32,1.7,3.4,2020-07-24T17:12:30,148350,50mA,25C
155.88,15.59,46.33,1.7,3.4,2020-07-24T17:13:00,148380,50mA,25C
155.71,15.57,46.34,1.7,3.4,2020-07-24T17:13:30,148410,50mA,25C
155.54,15.55,46.32,1.7,3.4,2020-07-24T17:14:00,148440,50mA,25C
155.37,15.54,46.33,1.7,3.4,2020-07-24T17:14:30,148470,50mA,25C
155.2,15.52,46.32,1.7,3.4,2020-07-24T17:15:00,148500,50mA,25C
155.03,15.5,46.31,1.7,3.4,2020-07-24T17:15:30,148530,50mA,25C
154.86,15.48,46.33,1.7,3.4,2020-07-24T17:16:00,148560,50mA,25C
154.69,15.47,46.31,1.7,3.4,2020-07-24T17:16:30,148590,50mA,25C
154.51,15.45,46.32,1.7,3.4,2020-07-24T17:17:00,148620,50mA,25C
154.34,15.43,46.33,1.7,3.4,2020-07-24T17:17:30,148650,50mA,25C
154.17,15.42,46.31,1.7,3.4,2020-07-24T17:18:00,148680,50mA,25C
154.0,15.4,46.31,1.72,3.44,2020-07-24T17:18:30,148710,50mA,25C
153.83,15.38,46.3,1.7,3.4,2020-07-24T17:19:00,148740,50mA,25C
153.66,15.36,46.3,1.7,3.4,2020-07-24T17:19:30,148770,50mA,25C
153.49,15.35,46.3,1.7,3.4,2020-07-24T17:20:00,148800,50mA,25C
153.32,15.33,46.29,1.7,3.4,2020-07-24T17:20:30,148830,50mA,25C
153.15,15.31,46.31,1.7,3.4,2020-07-24T17:21:00,148860,50mA,25C
152.98,15.3,46.31,1.7,3.4,2020-07-24T17:21:30,148890,50mA,25C
152.81,15.28,46.29,1.7,3.4,2020-07-24T17:22:00,148920,50mA,25C
152.64,15.26,46.28,1.69,3.38,2020-07-24T17:22:30,148950,50mA,25C
152.47,15.25,46.28,1.7,3.4,2020-07-24T17:23:00,148980,50mA,25C
152.3,15.23,46.28,1.69,3.38,2020-07-24T17:23:30,149010,50mA,25C
152.13,15.21,46.28,1.69,3.38,2020-07-24T17:24:00,149040,50mA,25C
151.95,15.19,46.28,1.69,3.38,2020-07-24T17:24:30,149070,50mA,25C
151.78,15.18,46.28,1.69,3.38,2020-07-24T17:25:00,149100,50mA,25C
151.61,15.16,46.29,1.69,3.38,2020-07-24T17:25:30,149130,50mA,25C
151.44,15.14,46.28,1.69,3.38,2020-07-24T17:26:00,149160,50mA,25C
151.27,15.13,46.28,1.7,3.4,2020-07-24T17:26:30,149190,50mA,25C
151.1,15.11,46.29,1.69,3.38,2020-07-24T17:27:00,149220,50mA,25C
150.93,15.09,46.28,1.69,3.38,2020-07-24T17:27:30,149250,50mA,25C
150.76,15.07,46.27,1.69,3.38,2020-07-24T17:28:00,149280,50mA,25C
150.59,15.06,46.28,1.69,3.38,2020-07-24T17:28:30,149310,50mA,25C
150.42,15.04,46.28,1.69,3.38,2020-07-24T17:29:00,149340,50mA,25C
150.25,15.02,46.28,1.69,3.38,2020-07-24T17:29:30,149370,50mA,25C
150.08,15.01,46.27,1.69,3.38,2020-07-24T17:30:00,149400,50mA,25C
149.91,14.99,46.26,1.69,3.38,2020-07-24T17:30:30,149430,50mA,25C
149.74,14.97,46.26,1.69,3.38,2020-07-24T17:31:00,149460,50mA,25C
149.56,14.96,46.24,1.69,3.38,2020-07-24T17:31:30,149490,50mA,25C
149.39,14.94,46.26,1.69,3.38,2020-07-24T17:32:00,149520,50mA,25C
149.22,14.92,46.25,1.69,3.38,2020-07-24T17:32:30,149550,50mA,25C
149.05,14.9,46.26,1.69,3.38,2020-07-24T17:33:00,149580,50mA,25C
148.88,14.89,46.24,1.69,3.38,2020-07-24T17:33:30,149610,50mA,25C
148.71,14.87,46.24,1.69,3.38,2020-07-24T17:34:00,149640,50mA,25C
148.54,14.85,46.23,1.69,3.38,2020-07-24T17:34:30,149670,50mA,25C
148.37,14.84,46.23,1.69,3.38,2020-07-24T17:35:00,149700,50mA,25C
148.2,14.82,46.24,1.69,3.38,2020-07-24T17:35:30,149730,50mA,25C
148.03,14.8,46.24,1.69,3.38,2020-07-24T17:36:00,149760,50mA,25C
147.86,14.78,46.23,1.69,3.38,2020-07-24T17:36:30,149790,50mA,25C
147.69,14.77,46.24,1.69,3.38,2020-07-24T17:37:00,149820,50mA,25C
147.52,14.75,46.23,1.69,3.38,2020-07-24T17:37:30,149850,50mA,25C
147.35,14.73,46.22,1.69,3.38,2020-07-24T17:38:00,149880,50mA,25C
147.18,14.72,46.21,1.69,3.38,2020-07-24T17:38:30,149910,50mA,25C
147.0,14.7,46.22,1.69,3.38,2020-07-24T17:39:00,149940,50mA,25C
146.83,14.68,46.22,1.69,3.38,2020-07-24T17:39:30,149970,50mA,25C
146.66,14.67,46.21,1.69,3.38,2020-07-24T17:40:00,150000,50mA,25C
146.49,14.65,46.2,1.69,3.38,2020-07-24T17:40:30,150030,50mA,25C
146.32,14.63,46.21,1.69,3.38,2020-07-24T17:41:00,150060,50mA,25C
146.15,14.61,46.22,1.69,3.38,2020-07-24T17:41:30,150090,50mA,25C
145.98,14.6,46.22,1.69,3.38,2020-07-24T17:42:00,150120,50mA,25C
145.81,14.58,46.21,1.69,3.38,2020-07-24T17:42:30,150150,50mA,25C
145.64,14.56,46.22,1.69,3.38,2020-07-24T17:43:00,150180,50mA,25C
145.47,14.55,46.22,1.69,3.38,2020-07-24T17:43:30,150210,50mA,25C
145.3,14.53,46.2,1.69,3.38,2020-07-24T17:44:00,150240,50mA,25C
145.13,14.51,46.18,1.69,3.38,2020-07-24T17:44:30,150270,50mA,25C
144.96,14.49,46.2,1.69,3.38,2020-07-24T17:45:00,150300,50mA,25C
144.79,14.48,46.18,1.69,3.38,2020-07-24T17:45:30,150330,50mA,25C
144.61,14.46,46.19,1.69,3.38,2020-07-24T17:46:00,150360,50mA,25C
144.44,14.44,46.19,1.69,3.38,2020-07-24T17:46:30,150390,50mA,25C
144.27,14.43,46.19,1.69,3.38,2020-07-24T17:47:00,150420,50mA,25C
144.1,14.41,46.18,1.69,3.38,2020-07-24T17:47:30,150450,50mA,25C
143.93,14.39,46.18,1.69,3.38,2020-07-24T17:48:00,150480,50mA,25C
143.76,14.37,46.18,1.69,3.38,2020-07-24T17:48:30,150510,50mA,25C
143.59,14.36,46.17,1.69,3.38,2020-07-24T17:49:00,150540,50mA,25C
143.42,14.34,46.17,1.69,3.38,2020-07-24T17:49:30,150570,50mA,25C
143.25,14.32,46.17,1.69,3.38,2020-07-24T17:50:00,150600,50mA,25C
143.08,14.31,46.18,1.71,3.42,2020-07-24T17:50:30,150630,50mA,25C
142.91,14.29,46.16,1.69,3.38,2020-07-24T17:51:00,150660,50mA,25C
142.74,14.27,46.15,1.69,3.38,2020-07-24T17:51:30,150690,50mA,25C
142.57,14.26,46.16,1.69,3.38,2020-07-24T17:52:00,150720,50mA,25C
142.4,14.24,46.14,1.69,3.38,2020-07-24T17:52:30,150750,50mA,25C
142.23,14.22,46.16,1.69,3.38,2020-07-24T17:53:00,150780,50mA,25C
142.05,14.2,46.16,1.69,3.38,2020-07-24T17:53:30,150810,50mA,25C
141.88,14.19,46.14,1.69,3.38,2020-07-24T17:54:00,150840,50mA,25C
141.71,14.17,46.15,1.69,3.38,2020-07-24T17:54:30,150870,50mA,25C
141.54,14.15,46.15,1.69,3.38,2020-07-24T17:55:00,150900,50mA,25C
141.37,14.14,46.16,1.71,3.42,2020-07-24T17:55:30,150930,50mA,25C
141.2,14.12,46.13,1.69,3.38,2020-07-24T17:56:00,150960,50mA,25C
141.03,14.1,46.14,1.69,3.38,2020-07-24T17:56:30,150990,50mA,25C
140.86,14.08,46.13,1.69,3.38,2020-07-24T17:57:00,151020,50mA,25C
140.69,14.07,46.13,1.69,3.38,2020-07-24T17:57:30,151050,50mA,25C
140.52,14.05,46.14,1.69,3.38,2020-07-24T17:58:00,151080,50mA,25C
140.35,14.03,46.14,1.69,3.38,2020-07-24T17:58:30,151110,50mA,25C
140.18,14.02,46.11,1.71,3.42,2020-07-24T17:59:00,151140,50mA,25C
140.01,14.0,46.12,1.69,3.38,2020-07-24T17:59:30,151170,50mA,25C
139.84,13.98,46.14,1.69,3.38,2020-07-24T18:00:00,151200,50mA,25C
139.67,13.97,46.11,1.69,3.38,2020-07-24T18:00:30,151230,50mA,25C
139.49,13.95,46.1,1.71,3.42,2020-07-24T18:01:00,151260,50mA,25C
139.32,13.93,46.11,1.69,3.38,2020-07-24T18:01:30,151290,50mA,25C
139.15,13.91,46.1,1.69,3.38,2020-07-24T18:02:00,151320,50mA,25C
138.98,13.9,46.09,1.69,3.38,2020-07-24T18:02:30,151350,50mA,25C
138.81,13.88,46.11,1.69,3.38,2020-07-24T18:03:00,151380,50mA,25C
138.64,13.86,46.09,1.69,3.38,2020-07-24T18:03:30,151410,50mA,25C
138.47,13.85,46.08,1.69,3.38,2020-07-24T18:04:00,151440,50mA,25C
138.3,13.83,46.1,1.69,3.38,2020-07-24T18:04:30,151470,50mA,25C
138.13,13.81,46.09,1.69,3.38,2020-07-24T18:05:00,151500,50mA,25C
137.96,13.79,46.09,1.69,3.38,2020-07-24T18:05:30,151530,50mA,25C
137.79,13.78,46.08,1.69,3.38,2020-07-24T18:06:00,151560,50mA,25C
137.62,13.76,46.08,1.71,3.42,2020-07-24T18:06:30,151590,50mA,25C
137.45,13.74,46.09,1.69,3.38,2020-07-24T18:07:00,151620,50mA,25C
137.28,13.73,46.08,1.71,3.42,2020-07-24T18:07:30,151650,50mA,25C
137.1,13.71,46.1,1.69,3.38,2020-07-24T18:08:00,151680,50mA,25C
136.93,13.69,46.07,1.69,3.38,2020-07-24T18:08:30,151710,50mA,25C
136.76,13.68,46.06,1.69,3.38,2020-07-24T18:09:00,151740,50mA,25C
136.59,13.66,46.07,1.69,3.38,2020-07-24T18:09:30,151770,50mA,25C
136.42,13.64,46.08,1.69,3.38,2020-07-24T18:10:00,151800,50mA,25C
136.25,13.62,46.07,1.69,3.38,2020-07-24T18:10:30,151830,50mA,25C
136.08,13.61,46.05,1.69,3.38,2020-07-24T18:11:00,151860,50mA,25C
135.91,13.59,46.06,1.69,3.38,2020-07-24T18:11:30,151890,50mA,25C
135.74,13.57,46.05,1.69,3.38,2020-07-24T18:12:00,151920,50mA,25C
135.57,13.56,46.04,1.68,3.36,2020-07-24T18:12:30,151950,50mA,25C
135.4,13.54,46.03,1.69,3.38,2020-07-24T18:13:00,151980,50mA,25C
135.23,13.52,46.04,1.69,3.38,2020-07-24T18:13:30,152010,50mA,25C
135.06,13.5,46.05,1.69,3.38,2020-07-24T18:14:00,152040,50mA,25C
134.89,13.49,46.02,1.69,3.38,2020-07-24T18:14:30,152070,50mA,25C
134.72,13.47,46.05,1.69,3.38,2020-07-24T18:15:00,152100,50mA,25C
134.54,13.45,46.02,1.69,3.38,2020-07-24T18:15:30,152130,50mA,25C
134.37,13.44,46.0,1.69,3.38,2020-07-24T18:16:00,152160,50mA,25C
134.2,13.42,46.02,1.68,3.36,2020-07-24T18:16:30,152190,50mA,25C
134.03,13.4,46.01,1.69,3.38,2020-07-24T18:17:00,152220,50mA,25C
133.86,13.39,46.02,1.68,3.36,2020-07-24T18:17:30,152250,50mA,25C
133.69,13.37,46.02,1.68,3.36,2020-07-24T18:18:00,152280,50mA,25C
133.52,13.35,46.01,1.68,3.36,2020-07-24T18:18:30,152310,50mA,25C
133.35,13.33,46.01,1.68,3.36,2020-07-24T18:19:00,152340,50mA,25C
133.18,13.32,46.0,1.68,3.36,2020-07-24T18:19:30,152370,50mA,25C
133.01,13.3,46.0,1.68,3.36,2020-07-24T18:20:00,152400,50mA,25C
132.84,13.28,46.01,1.68,3.36,2020-07-24T18:20:30,152430,50mA,25C
132.67,13.27,46.0,1.68,3.36,2020-07-24T18:21:00,152460,50mA,25C
132.5,13.25,46.0,1.68,3.36,2020-07-24T18:21:30,152490,50mA,25C
132.33,13.23,45.99,1.68,3.36,2020-07-24T18:22:00,152520,50mA,25C
132.15,13.21,45.99,1.68,3.36,2020-07-24T18:22:30,152550,50mA,25C
131.98,13.2,45.98,1.68,3.36,2020-07-24T18:23:00,152580,50mA,25C
131.81,13.18,45.98,1.68,3.36,2020-07-24T18:23:30,152610,50mA,25C
131.64,13.16,45.97,1.68,3.36,2020-07-24T18:24:00,152640,50mA,25C
131.47,13.15,45.97,1.68,3.36,2020-07-24T18:24:30,152670,50mA,25C
131.3,13.13,45.97,1.68,3.36,2020-07-24T18:25:00,152700,50mA,25C
131.13,13.11,45.96,1.68,3.36,2020-07-24T18:25:30,152730,50mA,25C
130.96,13.09,45.96,1.71,3.42,2020-07-24T18:26:00,152760,50mA,25C
130.79,13.08,45.96,1.68,3.36,2020-07-24T18:26:30,152790,50mA,25C
130.62,13.06,45.94,1.68,3.36,2020-07-24T18:27:00,152820,50mA,25C
130.45,13.04,45.94,1.68,3.36,2020-07-24T18:27:30,152850,50mA,25C
130.28,13.03,45.94,1.68,3.36,2020-07-24T18:28:00,152880,50mA,25C
130.11,13.01,45.96,1.68,3.36,2020-07-24T18:28:30,152910,50mA,25C
129.94,12.99,45.96,1.68,3.36,2020-07-24T18:29:00,152940,50mA,25C
129.77,12.98,45.95,1.68,3.36,2020-07-24T18:29:30,152970,50mA,25C
129.59,12.96,45.95,1.68,3.36,2020-07-24T18:30:00,153000,50mA,25C
