capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
391.08,32.58,36.8,1.7,3.4,2020-08-27T15:30:00,142200,50mA,45C
390.91,32.57,36.79,1.7,3.4,2020-08-27T15:30:30,142230,50mA,45C
390.74,32.55,36.8,1.7,3.4,2020-08-27T15:31:00,142260,50mA,45C
390.56,32.54,36.79,1.7,3.4,2020-08-27T15:31:30,142290,50mA,45C
390.39,32.53,36.8,1.7,3.4,2020-08-27T15:32:00,142320,50mA,45C
390.22,32.51,36.8,1.7,3.4,2020-08-27T15:32:30,142350,50mA,45C
390.05,32.5,36.8,1.7,3.4,2020-08-27T15:33:00,142380,50mA,45C
389.88,32.48,36.8,1.7,3.4,2020-08-27T15:33:30,142410,50mA,45C
389.71,32.47,36.82,1.7,3.4,2020-08-27T15:34:00,142440,50mA,45C
389.54,32.46,36.81,1.7,3.4,2020-08-27T15:34:30,142470,50mA,45C
389.37,32.44,36.8,1.7,3.4,2020-08-27T15:35:00,142500,50mA,45C
389.2,32.43,36.8,1.7,3.4,2020-08-27T15:35:30,142530,50mA,45C
389.03,32.41,36.78,1.7,3.4,2020-08-27T15:36:00,142560,50mA,45C
388.86,32.4,36.81,1.7,3.4,2020-08-27T15:36:30,142590,50mA,45C
388.69,32.38,36.79,1.7,3.4,2020-08-27T15:37:00,142620,50mA,45C
388.52,32.37,36.79,1.7,3.4,2020-08-27T15:37:30,142650,50mA,45C
388.35,32.36,36.8,1.7,3.4,2020-08-27T15:38:00,142680,50mA,45C
388.18,32.34,36.79,1.7,3.4,2020-08-27T15:38:30,142710,50mA,45C
388.0,32.33,36.8,1.7,3.4,2020-08-27T15:39:00,142740,50mA,45C
387.83,32.31,36.8,1.7,3.4,2020-08-27T15:39:30,142770,50mA,45C
387.66,32.3,36.79,1.7,3.4,2020-08-27T15:40:00,142800,50mA,45C
387.49,32.28,36.77,1.7,3.4,2020-08-27T15:40:30,142830,50mA,45C
387.32,32.27,36.79,1.7,3.4,2020-08-27T15:41:00,142860,50mA,45C
387.15,32.26,36.77,1.7,3.4,2020-08-27T15:41:30,142890,50mA,45C
386.98,32.24,36.77,1.7,3.4,2020-08-27T15:42:00,142920,50mA,45C
386.81,32.23,36.77,1.7,3.4,2020-08-27T15:42:30,142950,50mA,45C
386.64,32.21,36.77,1.7,3.4,2020-08-27T15:43:00,142980,50mA,45C
386.47,32.2,36.77,1.7,3.4,2020-08-27T15:43:30,143010,50mA,45C
386.3,32.18,36.79,1.7,3.4,2020-08-27T15:44:00,143040,50mA,45C
386.13,32.17,36.77,1.7,3.4,2020-08-27T15:44:30,143070,50mA,45C
385.96,32.16,36.75,1.7,3.4,2020-08-27T15:45:00,143100,50mA,45C
385.79,32.14,36.78,1.7,3.4,2020-08-27T15:45:30,143130,50mA,45C
385.62,32.13,36.77,1.7,3.4,2020-08-27T15:46:00,143160,50mA,45C
385.44,32.11,36.75,1.7,3.4,2020-08-27T15:46:30,143190,50mA,45C
385.27,32.1,36.76,1.7,3.4,2020-08-27T15:47:00,143220,50mA,45C
385.1,32.09,36.76,1.7,3.4,2020-08-27T15:47:30,143250,50mA,45C
384.93,32.07,36.76,1.7,3.4,2020-08-27T15:48:00,143280,50mA,45C
384.76,32.06,36.77,1.7,3.4,2020-08-27T15:48:30,143310,50mA,45C
384.59,32.04,36.76,1.7,3.4,2020-08-27T15:49:00,143340,50mA,45C
384.42,32.03,36.76,1.7,3.4,2020-08-27T15:49:30,143370,50mA,45C
384.25,32.01,36.76,1.7,3.4,2020-08-27T15:50:00,143400,50mA,45C
384.08,32.0,36.77,1.7,3.4,2020-08-27T15:50:30,143430,50mA,45C
383.91,31.99,36.74,1.7,3.4,2020-08-27T15:51:00,143460,50mA,45C
383.74,31.97,36.75,1.7,3.4,2020-08-27T15:51:30,143490,50mA,45C
383.57,31.96,36.77,1.7,3.4,2020-08-27T15:52:00,143520,50mA,45C
383.4,31.94,36.74,1.7,3.4,2020-08-27T15:52:30,143550,50mA,45C
383.23,31.93,36.74,1.7,3.4,2020-08-27T15:53:00,143580,50mA,45C
383.05,31.91,36.74,1.7,3.4,2020-08-27T15:53:30,143610,50mA,45C
382.88,31.9,36.73,1.7,3.4,2020-08-27T15:54:00,143640,50mA,45C
382.71,31.89,36.72,1.7,3.4,2020-08-27T15:54:30,143670,50mA,45C
382.54,31.87,36.73,1.7,3.4,2020-08-27T15:55:00,143700,50mA,45C
382.37,31.86,36.73,1.7,3.4,2020-08-27T15:55:30,143730,50mA,45C
382.2,31.84,36.73,1.69,3.38,2020-08-27T15:56:00,143760,50mA,45C
382.03,31.83,36.71,1.7,3.4,2020-08-27T15:56:30,143790,50mA,45C
381.86,31.82,36.71,1.69,3.38,2020-08-27T15:57:00,143820,50mA,45C
381.69,31.8,36.72,1.69,3.38,2020-08-27T15:57:30,143850,50mA,45C
381.52,31.79,36.69,1.69,3.38,2020-08-27T15:58:00,143880,50mA,45C
381.35,31.77,36.7,1.69,3.38,2020-08-27T15:58:30,143910,50mA,45C
381.18,31.76,36.69,1.69,3.38,2020-08-27T15:59:00,143940,50mA,45C
381.01,31.74,36.69,1.69,3.38,2020-08-27T15:59:30,143970,50mA,45C
380.84,31.73,36.71,1.69,3.38,2020-08-27T16:00:00,144000,50mA,45C
380.67,31.72,36.7,1.69,3.38,2020-08-27T16:00:30,144030,50mA,45C
380.49,31.7,36.68,1.69,3.38,2020-08-27T16:01:00,144060,50mA,45C
380.32,31.69,36.68,1.69,3.38,2020-08-27T16:01:30,144090,50mA,45C
380.15,31.67,36.69,1.69,3.38,2020-08-27T16:02:00,144120,50mA,45C
379.98,31.66,36.69,1.69,3.38,2020-08-27T16:02:30,144150,50mA,45C
379.81,31.64,36.68,1.69,3.38,2020-08-27T16:03:00,144180,50mA,45C
379.64,31.63,36.7,1.69,3.38,2020-08-27T16:03:30,144210,50mA,45C
379.47,31.62,36.68,1.69,3.38,2020-08-27T16:04:00,144240,50mA,45C
379.3,31.6,36.67,1.69,3.38,2020-08-27T16:04:30,144270,50mA,45C
379.13,31.59,36.68,1.69,3.38,2020-08-27T16:05:00,144300,50mA,45C
378.96,31.57,36.69,1.69,3.38,2020-08-27T16:05:30,144330,50mA,45C
378.79,31.56,36.68,1.69,3.38,2020-08-27T16:06:00,144360,50mA,45C
378.62,31.54,36.67,1.69,3.38,2020-08-27T16:06:30,144390,50mA,45C
378.45,31.53,36.66,1.69,3.38,2020-08-27T16:07:00,144420,50mA,45C
378.28,31.52,36.65,1.69,3.38,2020-08-27T16:07:30,144450,50mA,45C
378.1,31.5,36.68,1.69,3.38,2020-08-27T16:08:00,144480,50mA,45C
377.93,31.49,36.66,1.69,3.38,2020-08-27T16:08:30,144510,50mA,45C
377.76,31.47,36.64,1.69,3.38,2020-08-27T16:09:00,144540,50mA,45C
377.59,31.46,36.64,1.69,3.38,2020-08-27T16:09:30,144570,50mA,45C
377.42,31.45,36.63,1.69,3.38,2020-08-27T16:10:00,144600,50mA,45C
377.25,31.43,36.63,1.69,3.38,2020-08-27T16:10:30,144630,50mA,45C
377.08,31.42,36.63,1.69,3.38,2020-08-27T16:11:00,144660,50mA,45C
376.91,31.4,36.62,1.69,3.38,2020-08-27T16:11:30,144690,50mA,45C
376.74,31.39,36.61,1.69,3.38,2020-08-27T16:12:00,144720,50mA,45C
376.57,31.37,36.6,1.69,3.38,2020-08-27T16:12:30,144750,50mA,45C
376.4,31.36,36.61,1.69,3.38,2020-08-27T16:13:00,144780,50mA,45C
376.23,31.35,36.6,1.69,3.38,2020-08-27T16:13:30,144810,50mA,45C
376.06,31.33,36.6,1.69,3.38,2020-08-27T16:14:00,144840,50mA,45C
375.89,31.32,36.6,1.69,3.38,2020-08-27T16:14:30,144870,50mA,45C
375.72,31.3,36.57,1.69,3.38,2020-08-27T16:15:00,144900,50mA,45C
375.54,31.29,36.57,1.69,3.38,2020-08-27T16:15:30,144930,50mA,45C
375.37,31.27,36.56,1.69,3.38,2020-08-27T16:16:00,144960,50mA,45C
375.2,31.26,36.57,1.69,3.38,2020-08-27T16:16:30,144990,50mA,45C
375.03,31.25,36.57,1.69,3.38,2020-08-27T16:17:00,145020,50mA,45C
374.86,31.23,36.54,1.69,3.38,2020-08-27T16:17:30,145050,50mA,45C
374.69,31.22,36.54,1.69,3.38,2020-08-27T16:18:00,145080,50mA,45C
374.52,31.2,36.54,1.69,3.38,2020-08-27T16:18:30,145110,50mA,45C
374.35,31.19,36.53,1.69,3.38,2020-08-27T16:19:00,145140,50mA,45C
374.18,31.17,36.53,1.69,3.38,2020-08-27T16:19:30,145170,50mA,45C
374.01,31.16,36.53,1.69,3.38,2020-08-27T16:20:00,145200,50mA,45C
373.84,31.15,36.53,1.69,3.38,2020-08-27T16:20:30,145230,50mA,45C
373.67,31.13,36.53,1.69,3.38,2020-08-27T16:21:00,145260,50mA,45C
373.5,31.12,36.51,1.69,3.38,2020-08-27T16:21:30,145290,50mA,45C
373.33,31.1,36.51,1.69,3.38,2020-08-27T16:22:00,145320,50mA,45C
373.16,31.09,36.51,1.68,3.36,2020-08-27T16:22:30,145350,50mA,45C
372.98,31.08,36.49,1.69,3.38,2020-08-27T16:23:00,145380,50mA,45C
372.81,31.06,36.49,1.68,3.36,2020-08-27T16:23:30,145410,50mA,45C
372.64,31.05,36.5,1.68,3.36,2020-08-27T16:24:00,145440,50mA,45C
372.47,31.03,36.51,1.69,3.38,2020-08-27T16:24:30,145470,50mA,45C
372.3,31.02,36.49,1.69,3.38,2020-08-27T16:25:00,145500,50mA,45C
372.13,31.0,36.48,1.68,3.36,2020-08-27T16:25:30,145530,50mA,45C
371.96,30.99,36.5,1.68,3.36,2020-08-27T16:26:00,145560,50mA,45C
371.79,30.98,36.49,1.68,3.36,2020-08-27T16:26:30,145590,50mA,45C
371.62,30.96,36.51,1.68,3.36,2020-08-27T16:27:00,145620,50mA,45C
371.45,30.95,36.49,1.68,3.36,2020-08-27T16:27:30,145650,50mA,45C
371.28,30.93,36.5,1.68,3.36,2020-08-27T16:28:00,145680,50mA,45C
371.11,30.92,36.49,1.68,3.36,2020-08-27T16:28:30,145710,50mA,45C
370.94,30.9,36.49,1.68,3.36,2020-08-27T16:29:00,145740,50mA,45C
370.77,30.89,36.49,1.68,3.36,2020-08-27T16:29:30,145770,50mA,45C
370.59,30.88,36.47,1.68,3.36,2020-08-27T16:30:00,145800,50mA,45C
370.42,30.86,36.47,1.68,3.36,2020-08-27T16:30:30,145830,50mA,45C
370.25,30.85,36.46,1.68,3.36,2020-08-27T16:31:00,145860,50mA,45C
370.08,30.83,36.45,1.68,3.36,2020-08-27T16:31:30,145890,50mA,45C
369.91,30.82,36.46,1.68,3.36,2020-08-27T16:32:00,145920,50mA,45C
369.74,30.81,36.48,1.68,3.36,2020-08-27T16:32:30,145950,50mA,45C
369.57,30.79,36.43,1.68,3.36,2020-08-27T16:33:00,145980,50mA,45C
369.4,30.78,36.44,1.68,3.36,2020-08-27T16:33:30,146010,50mA,45C
369.23,30.76,36.45,1.68,3.36,2020-08-27T16:34:00,146040,50mA,45C
369.06,30.75,36.43,1.68,3.36,2020-08-27T16:34:30,146070,50mA,45C
368.89,30.73,36.43,1.68,3.36,2020-08-27T16:35:00,146100,50mA,45C
368.72,30.72,36.44,1.68,3.36,2020-08-27T16:35:30,146130,50mA,45C
368.55,30.71,36.41,1.68,3.36,2020-08-27T16:36:00,146160,50mA,45C
368.38,30.69,36.39,1.68,3.36,2020-08-27T16:36:30,146190,50mA,45C
368.21,30.68,36.41,1.68,3.36,2020-08-27T16:37:00,146220,50mA,45C
368.03,30.66,36.42,1.68,3.36,2020-08-27T16:37:30,146250,50mA,45C
367.86,30.65,36.4,1.68,3.36,2020-08-27T16:38:00,146280,50mA,45C
367.69,30.63,36.41,1.68,3.36,2020-08-27T16:38:30,146310,50mA,45C
367.52,30.62,36.4,1.68,3.36,2020-08-27T16:39:00,146340,50mA,45C
367.35,30.61,36.4,1.68,3.36,2020-08-27T16:39:30,146370,50mA,45C
367.18,30.59,36.41,1.68,3.36,2020-08-27T16:40:00,146400,50mA,45C
367.01,30.58,36.39,1.68,3.36,2020-08-27T16:40:30,146430,50mA,45C
366.84,30.56,36.39,1.68,3.36,2020-08-27T16:41:00,146460,50mA,45C
366.67,30.55,36.41,1.68,3.36,2020-08-27T16:41:30,146490,50mA,45C
366.5,30.53,36.39,1.68,3.36,2020-08-27T16:42:00,146520,50mA,45C
366.33,30.52,36.39,1.68,3.36,2020-08-27T16:42:30,146550,50mA,45C
366.16,30.51,36.38,1.68,3.36,2020-08-27T16:43:00,146580,50mA,45C
365.99,30.49,36.39,1.68,3.36,2020-08-27T16:43:30,146610,50mA,45C
365.82,30.48,36.4,1.68,3.36,2020-08-27T16:44:00,146640,50mA,45C
365.64,30.46,36.38,1.68,3.36,2020-08-27T16:44:30,146670,50mA,45C
365.47,30.45,36.4,1.68,3.36,2020-08-27T16:45:00,146700,50mA,45C
365.3,30.44,36.37,1.68,3.36,2020-08-27T16:45:30,146730,50mA,45C
365.13,30.42,36.38,1.68,3.36,2020-08-27T16:46:00,146760,50mA,45C
364.96,30.41,36.39,1.68,3.36,2020-08-27T16:46:30,146790,50mA,45C
364.79,30.39,36.39,1.68,3.36,2020-08-27T16:47:00,146820,50mA,45C
364.62,30.38,36.37,1.68,3.36,2020-08-27T16:47:30,146850,50mA,45C
364.45,30.36,36.37,1.68,3.36,2020-08-27T16:48:00,146880,50mA,45C
364.28,30.35,36.37,1.68,3.36,2020-08-27T16:48:30,146910,50mA,45C
364.11,30.34,36.38,1.68,3.36,2020-08-27T16:49:00,146940,50mA,45C
363.94,30.32,36.37,1.68,3.36,2020-08-27T16:49:30,146970,50mA,45C
363.77,30.31,36.36,1.68,3.36,2020-08-27T16:50:00,147000,50mA,45C
363.6,30.29,36.37,1.68,3.36,2020-08-27T16:50:30,147030,50mA,45C
363.43,30.28,36.35,1.68,3.36,2020-08-27T16:51:00,147060,50mA,45C
363.26,30.26,36.34,1.68,3.36,2020-08-27T16:51:30,147090,50mA,45C
363.08,30.25,36.36,1.68,3.36,2020-08-27T16:52:00,147120,50mA,45C
362.91,30.24,36.36,1.68,3.36,2020-08-27T16:52:30,147150,50mA,45C
362.74,30.22,36.35,1.68,3.36,2020-08-27T16:53:00,147180,50mA,45C
362.57,30.21,36.34,1.68,3.36,2020-08-27T16:53:30,147210,50mA,45C
362.4,30.19,36.36,1.68,3.36,2020-08-27T16:54:00,147240,50mA,45C
362.23,30.18,36.35,1.68,3.36,2020-08-27T16:54:30,147270,50mA,45C
362.06,30.17,36.34,1.68,3.36,2020-08-27T16:55:00,147300,50mA,45C
361.89,30.15,36.33,1.68,3.36,2020-08-27T16:55:30,147330,50mA,45C
361.72,30.14,36.33,1.68,3.36,2020-08-27T16:56:00,147360,50mA,45C
361.55,30.12,36.34,1.68,3.36,2020-08-27T16:56:30,147390,50mA,45C
361.38,30.11,36.34,1.68,3.36,2020-08-27T16:57:00,147420,50mA,45C
361.21,30.09,36.31,1.68,3.36,2020-08-27T16:57:30,147450,50mA,45C
361.04,30.08,36.33,1.68,3.36,2020-08-27T16:58:00,147480,50mA,45C
360.87,30.07,36.32,1.67,3.34,2020-08-27T16:58:30,147510,50mA,45C
360.7,30.05,36.31,1.67,3.34,2020-08-27T16:59:00,147540,50mA,45C
360.52,30.04,36.31,1.67,3.34,2020-08-27T16:59:30,147570,50mA,45C
360.35,30.02,36.32,1.67,3.34,2020-08-27T17:00:00,147600,50mA,45C
360.18,30.01,36.31,1.67,3.34,2020-08-27T17:00:30,147630,50mA,45C
360.01,29.99,36.29,1.67,3.34,2020-08-27T17:01:00,147660,50mA,45C
359.84,29.98,36.27,1.67,3.34,2020-08-27T17:01:30,147690,50mA,45C
359.67,29.97,36.29,1.67,3.34,2020-08-27T17:02:00,147720,50mA,45C
359.5,29.95,36.29,1.67,3.34,2020-08-27T17:02:30,147750,50mA,45C
359.33,29.94,36.27,1.67,3.34,2020-08-27T17:03:00,147780,50mA,45C
359.16,29.92,36.28,1.67,3.34,2020-08-27T17:03:30,147810,50mA,45C
358.99,29.91,36.27,1.67,3.34,2020-08-27T17:04:00,147840,50mA,45C
358.82,29.89,36.28,1.67,3.34,2020-08-27T17:04:30,147870,50mA,45C
358.65,29.88,36.26,1.67,3.34,2020-08-27T17:05:00,147900,50mA,45C
358.48,29.87,36.27,1.67,3.34,2020-08-27T17:05:30,147930,50mA,45C
358.31,29.85,36.26,1.67,3.34,2020-08-27T17:06:00,147960,50mA,45C
358.13,29.84,36.24,1.67,3.34,2020-08-27T17:06:30,147990,50mA,45C
357.96,29.82,36.25,1.67,3.34,2020-08-27T17:07:00,148020,50mA,45C
357.79,29.81,36.23,1.67,3.34,2020-08-27T17:07:30,148050,50mA,45C
357.62,29.8,36.23,1.67,3.34,2020-08-27T17:08:00,148080,50mA,45C
357.45,29.78,36.24,1.67,3.34,2020-08-27T17:08:30,148110,50mA,45C
357.28,29.77,36.24,1.67,3.34,2020-08-27T17:09:00,148140,50mA,45C
357.11,29.75,36.24,1.67,3.34,2020-08-27T17:09:30,148170,50mA,45C
356.94,29.74,36.22,1.67,3.34,2020-08-27T17:10:00,148200,50mA,45C
356.77,29.72,36.22,1.67,3.34,2020-08-27T17:10:30,148230,50mA,45C
356.6,29.71,36.21,1.67,3.34,2020-08-27T17:11:00,148260,50mA,45C
356.43,29.7,36.21,1.67,3.34,2020-08-27T17:11:30,148290,50mA,45C
356.26,29.68,36.2,1.67,3.34,2020-08-27T17:12:00,148320,50mA,45C
356.09,29.67,36.2,1.67,3.34,2020-08-27T17:12:30,148350,50mA,45C
355.92,29.65,36.2,1.67,3.34,2020-08-27T17:13:00,148380,50mA,45C
355.75,29.64,36.17,1.67,3.34,2020-08-27T17:13:30,148410,50mA,45C
355.57,29.62,36.19,1.67,3.34,2020-08-27T17:14:00,148440,50mA,45C
355.4,29.61,36.17,1.67,3.34,2020-08-27T17:14:30,148470,50mA,45C
355.23,29.6,36.17,1.67,3.34,2020-08-27T17:15:00,148500,50mA,45C
355.06,29.58,36.16,1.67,3.34,2020-08-27T17:15:30,148530,50mA,45C
354.89,29.57,36.19,1.67,3.34,2020-08-27T17:16:00,148560,50mA,45C
354.72,29.55,36.19,1.67,3.34,2020-08-27T17:16:30,148590,50mA,45C
354.55,29.54,36.18,1.67,3.34,2020-08-27T17:17:00,148620,50mA,45C
354.38,29.53,36.19,1.67,3.34,2020-08-27T17:17:30,148650,50mA,45C
354.21,29.51,36.19,1.67,3.34,2020-08-27T17:18:00,148680,50mA,45C
354.04,29.5,36.17,1.67,3.34,2020-08-27T17:18:30,148710,50mA,45C
353.87,29.48,36.18,1.67,3.34,2020-08-27T17:19:00,148740,50mA,45C
353.7,29.47,36.19,1.67,3.34,2020-08-27T17:19:30,148770,50mA,45C
353.53,29.45,36.18,1.67,3.34,2020-08-27T17:20:00,148800,50mA,45C
353.36,29.44,36.18,1.67,3.34,2020-08-27T17:20:30,148830,50mA,45C
353.18,29.43,36.18,1.67,3.34,2020-08-27T17:21:00,148860,50mA,45C
353.01,29.41,36.17,1.67,3.34,2020-08-27T17:21:30,148890,50mA,45C
352.84,29.4,36.18,1.67,3.34,2020-08-27T17:22:00,148920,50mA,45C
352.67,29.38,36.17,1.67,3.34,2020-08-27T17:22:30,148950,50mA,45C
352.5,29.37,36.16,1.67,3.34,2020-08-27T17:23:00,148980,50mA,45C
352.33,29.35,36.16,1.67,3.34,2020-08-27T17:23:30,149010,50mA,45C
352.16,29.34,36.17,1.67,3.34,2020-08-27T17:24:00,149040,50mA,45C
351.99,29.33,36.15,1.67,3.34,2020-08-27T17:24:30,149070,50mA,45C
351.82,29.31,36.17,1.67,3.34,2020-08-27T17:25:00,149100,50mA,45C
351.65,29.3,36.16,1.67,3.34,2020-08-27T17:25:30,149130,50mA,45C
351.48,29.28,36.16,1.67,3.34,2020-08-27T17:26:00,149160,50mA,45C
351.31,29.27,36.14,1.67,3.34,2020-08-27T17:26:30,149190,50mA,45C
351.14,29.25,36.16,1.67,3.34,2020-08-27T17:27:00,149220,50mA,45C
350.97,29.24,36.15,1.67,3.34,2020-08-27T17:27:30,149250,50mA,45C
350.8,29.23,36.13,1.67,3.34,2020-08-27T17:28:00,149280,50mA,45C
350.62,29.21,36.13,1.67,3.34,2020-08-27T17:28:30,149310,50mA,45C
350.45,29.2,36.13,1.67,3.34,2020-08-27T17:29:00,149340,50mA,45C
350.28,29.18,36.14,1.67,3.34,2020-08-27T17:29:30,149370,50mA,45C
350.11,29.17,36.13,1.67,3.34,2020-08-27T17:30:00,149400,50mA,45C
349.94,29.16,36.12,1.67,3.34,2020-08-27T17:30:30,149430,50mA,45C
349.77,29.14,36.12,1.67,3.34,2020-08-27T17:31:00,149460,50mA,45C
349.6,29.13,36.13,1.67,3.34,2020-08-27T17:31:30,149490,50mA,45C
349.43,29.11,36.11,1.67,3.34,2020-08-27T17:32:00,149520,50mA,45C
349.26,29.1,36.11,1.67,3.34,2020-08-27T17:32:30,149550,50mA,45C
349.09,29.08,36.13,1.67,3.34,2020-08-27T17:33:00,149580,50mA,45C
348.92,29.07,36.11,1.67,3.34,2020-08-27T17:33:30,149610,50mA,45C
348.75,29.06,36.1,1.67,3.34,2020-08-27T17:34:00,149640,50mA,45C
348.58,29.04,36.1,1.67,3.34,2020-08-27T17:34:30,149670,50mA,45C
348.41,29.03,36.11,1.67,3.34,2020-08-27T17:35:00,149700,50mA,45C
348.24,29.01,36.1,1.67,3.34,2020-08-27T17:35:30,149730,50mA,45C
348.06,29.0,36.1,1.66,3.32,2020-08-27T17:36:00,149760,50mA,45C
347.89,28.98,36.1,1.66,3.32,2020-08-27T17:36:30,149790,50mA,45C
347.72,28.97,36.09,1.66,3.32,2020-08-27T17:37:00,149820,50mA,45C
347.55,28.96,36.09,1.66,3.32,2020-08-27T17:37:30,149850,50mA,45C
347.38,28.94,36.07,1.66,3.32,2020-08-27T17:38:00,149880,50mA,45C
347.21,28.93,36.07,1.66,3.32,2020-08-27T17:38:30,149910,50mA,45C
347.04,28.91,36.09,1.66,3.32,2020-08-27T17:39:00,149940,50mA,45C
346.87,28.9,36.08,1.66,3.32,2020-08-27T17:39:30,149970,50mA,45C
346.7,28.89,36.07,1.66,3.32,2020-08-27T17:40:00,150000,50mA,45C
346.53,28.87,36.12,1.66,3.32,2020-08-27T17:40:30,150030,50mA,45C
346.36,28.86,36.1,1.66,3.32,2020-08-27T17:41:00,150060,50mA,45C
346.19,28.84,36.09,1.66,3.32,2020-08-27T17:41:30,150090,50mA,45C
346.02,28.83,36.09,1.66,3.32,2020-08-27T17:42:00,150120,50mA,45C
345.85,28.81,36.09,1.66,3.32,2020-08-27T17:42:30,150150,50mA,45C
345.67,28.8,36.08,1.66,3.32,2020-08-27T17:43:00,150180,50mA,45C
345.5,28.79,36.09,1.66,3.32,2020-08-27T17:43:30,150210,50mA,45C
345.33,28.77,36.1,1.66,3.32,2020-08-27T17:44:00,150240,50mA,45C
345.16,28.76,36.08,1.66,3.32,2020-08-27T17:44:30,150270,50mA,45C
344.99,28.74,36.09,1.66,3.32,2020-08-27T17:45:00,150300,50mA,45C
344.82,28.73,36.07,1.66,3.32,2020-08-27T17:45:30,150330,50mA,45C
344.65,28.71,36.07,1.66,3.32,2020-08-27T17:46:00,150360,50mA,45C
344.48,28.7,36.07,1.66,3.32,2020-08-27T17:46:30,150390,50mA,45C
344.31,28.69,36.07,1.66,3.32,2020-08-27T17:47:00,150420,50mA,45C
344.14,28.67,36.06,1.66,3.32,2020-08-27T17:47:30,150450,50mA,45C
343.97,28.66,36.05,1.66,3.32,2020-08-27T17:48:00,150480,50mA,45C
343.8,28.64,36.03,1.66,3.32,2020-08-27T17:48:30,150510,50mA,45C
343.63,28.63,36.05,1.66,3.32,2020-08-27T17:49:00,150540,50mA,45C
343.46,28.61,36.06,1.66,3.32,2020-08-27T17:49:30,150570,50mA,45C
343.29,28.6,36.04,1.66,3.32,2020-08-27T17:50:00,150600,50mA,45C
343.11,28.59,36.05,1.66,3.32,2020-08-27T17:50:30,150630,50mA,45C
342.94,28.57,36.05,1.66,3.32,2020-08-27T17:51:00,150660,50mA,45C
342.77,28.56,36.06,1.66,3.32,2020-08-27T17:51:30,150690,50mA,45C
342.6,28.54,36.06,1.66,3.32,2020-08-27T17:52:00,150720,50mA,45C
342.43,28.53,36.06,1.66,3.32,2020-08-27T17:52:30,150750,50mA,45C
342.26,28.52,36.04,1.66,3.32,2020-08-27T17:53:00,150780,50mA,45C
342.09,28.5,36.05,1.66,3.32,2020-08-27T17:53:30,150810,50mA,45C
341.92,28.49,36.04,1.66,3.32,2020-08-27T17:54:00,150840,50mA,45C
341.75,28.47,36.04,1.66,3.32,2020-08-27T17:54:30,150870,50mA,45C
341.58,28.46,36.05,1.66,3.32,2020-08-27T17:55:00,150900,50mA,45C
341.41,28.44,36.04,1.66,3.32,2020-08-27T17:55:30,150930,50mA,45C
341.24,28.43,36.05,1.66,3.32,2020-08-27T17:56:00,150960,50mA,45C
341.07,28.42,36.03,1.66,3.32,2020-08-27T17:56:30,150990,50mA,45C
340.9,28.4,36.04,1.66,3.32,2020-08-27T17:57:00,151020,50mA,45C
340.72,28.39,36.03,1.66,3.32,2020-08-27T17:57:30,151050,50mA,45C
340.55,28.37,36.05,1.66,3.32,2020-08-27T17:58:00,151080,50mA,45C
340.38,28.36,36.03,1.66,3.32,2020-08-27T17:58:30,151110,50mA,45C
340.21,28.34,36.03,1.66,3.32,2020-08-27T17:59:00,151140,50mA,45C
340.04,28.33,36.02,1.66,3.32,2020-08-27T17:59:30,151170,50mA,45C
339.87,28.32,36.0,1.66,3.32,2020-08-27T18:00:00,151200,50mA,45C
339.7,28.3,36.02,1.66,3.32,2020-08-27T18:00:30,151230,50mA,45C
339.53,28.29,36.01,1.66,3.32,2020-08-27T18:01:00,151260,50mA,45C
339.36,28.27,36.01,1.66,3.32,2020-08-27T18:01:30,151290,50mA,45C
339.19,28.26,36.01,1.66,3.32,2020-08-27T18:02:00,151320,50mA,45C
339.02,28.25,36.01,1.66,3.32,2020-08-27T18:02:30,151350,50mA,45C
338.85,28.23,36.0,1.66,3.32,2020-08-27T18:03:00,151380,50mA,45C
338.68,28.22,36.0,1.66,3.32,2020-08-27T18:03:30,151410,50mA,45C
338.51,28.2,36.02,1.66,3.32,2020-08-27T18:04:00,151440,50mA,45C
338.34,28.19,36.02,1.66,3.32,2020-08-27T18:04:30,151470,50mA,45C
338.16,28.17,36.0,1.66,3.32,2020-08-27T18:05:00,151500,50mA,45C
337.99,28.16,36.02,1.66,3.32,2020-08-27T18:05:30,151530,50mA,45C
337.82,28.15,36.01,1.66,3.32,2020-08-27T18:06:00,151560,50mA,45C
337.65,28.13,36.02,1.66,3.32,2020-08-27T18:06:30,151590,50mA,45C
337.48,28.12,36.0,1.66,3.32,2020-08-27T18:07:00,151620,50mA,45C
337.31,28.1,36.01,1.66,3.32,2020-08-27T18:07:30,151650,50mA,45C
337.14,28.09,36.02,1.66,3.32,2020-08-27T18:08:00,151680,50mA,45C
336.97,28.07,36.0,1.66,3.32,2020-08-27T18:08:30,151710,50mA,45C
336.8,28.06,36.02,1.66,3.32,2020-08-27T18:09:00,151740,50mA,45C
336.63,28.05,35.99,1.66,3.32,2020-08-27T18:09:30,151770,50mA,45C
336.46,28.03,35.98,1.66,3.32,2020-08-27T18:10:00,151800,50mA,45C
336.29,28.02,35.98,1.66,3.32,2020-08-27T18:10:30,151830,50mA,45C
336.12,28.0,35.97,1.66,3.32,2020-08-27T18:11:00,151860,50mA,45C
335.95,27.99,35.96,1.66,3.32,2020-08-27T18:11:30,151890,50mA,45C
